      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000175      0.00004811      0.00077212      0.00775941      0.05188695      0.24396890      0.84869578      2.28984960      5.00444614      9.21221296     14.77802357     21.25997832     28.07777928
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000240      0.00006379      0.00099178      0.00967163      0.06285456      0.28762275      0.97498389      2.56629842      5.47730584      9.85608920     15.46937896     21.79176221     28.20308107
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000323      0.00008308      0.00125302      0.01187217      0.07507485      0.33472273      1.10684628      2.84513068      5.93613970     10.45165727     16.06448572     22.17899634     28.15263548
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000009      0.00000428      0.00010656      0.00156070      0.01438340      0.08859498      0.38524581      1.24388882      3.12533797      6.37998258     11.00036509     16.57109166     22.43972730     27.95704879
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000013      0.00000558      0.00013484      0.00192000      0.01722815      0.10346029      0.43916251      1.38572590      3.40599430      6.80805098     11.50374017     16.99632156     22.58970901     27.64190748
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000017      0.00000718      0.00016863      0.00233641      0.02042965      0.11971415      0.49643691      1.53197936      3.68624711      7.21971721     11.96336522     17.34674790     22.64276997     27.22873255
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000022      0.00000914      0.00020868      0.00281570      0.02401151      0.13739784      0.55702669      1.68227779      3.96531025      7.61448869     12.38085888     17.62844827     22.61110237     26.73571220
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000028      0.00001151      0.00025581      0.00336401      0.02799768      0.15655048      0.62088321      1.83625625      4.24245820      7.99199081     12.75786031     17.84705315     22.50549393     26.17827468
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000036      0.00001437      0.00031092      0.00398775      0.03241237      0.17720896      0.68795170      1.99355604      4.51702141      8.35195261     13.09601679     18.00778617     22.33551694     25.56954320
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000046      0.00001778      0.00037500      0.00469369      0.03728004      0.19940779      0.75817146      2.15382478      4.78838232      8.69419462     13.39697353     18.11549883     22.10968450     24.92070199
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000058      0.00002184      0.00044909      0.00548891      0.04262534      0.22317909      0.83147602      2.31671645      5.05597190      9.01861831     13.66236546     18.17470068     21.83558119     24.24129427
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000073      0.00002663      0.00053435      0.00638080      0.04847307      0.24855251      0.90779342      2.48189155      5.31926672      9.32519701     13.89381039     18.18958587     21.51997360     23.53946721
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000091      0.00003227      0.00063200      0.00737708      0.05484814      0.27555515      0.98704643      2.64901730      5.57778626      9.61396790     14.09290345     18.16405676     21.16890450     22.82217513
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000112      0.00003886      0.00074336      0.00848582      0.06177550      0.30421153      1.06915280      2.81776789      5.83109057      9.88502490     14.26121250     18.10174513     20.78777386     22.09534924
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000138      0.00004654      0.00086986      0.00971537      0.06928009      0.33454355      1.15402555      2.98782465      6.07877806     10.13851235     14.40027438     18.00603126     20.38140898     21.36404054
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000168      0.00005545      0.00101302      0.01107444      0.07738684      0.36657042      1.24157319      3.15887633      6.32048352     10.37461938     14.51159191     17.88006129     19.95412557     20.63254063
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000204      0.00006573      0.00117445      0.01257202      0.08612057      0.40030867      1.33170002      3.33061933      6.55587633     10.59357481     14.59663140     17.72676308     19.50978122     19.90448463
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000247      0.00007757      0.00135590      0.01421744      0.09550594      0.43577208      1.42430642      3.50275787      6.78465865     10.79564255     14.65682072     17.54886075     19.05182243     19.18293906
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000297      0.00009114      0.00155921      0.01602034      0.10556746      0.47297170      1.51928907      3.67500428      7.00656385     10.98111743     14.69354782     17.34888803     18.58332630     18.47047731
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00000355      0.00010665      0.00178633      0.01799064      0.11632937      0.51191580      1.61654128      3.84707912      7.22135499     11.15032140     14.70815958     17.12920063     18.10703732     17.76924461
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000423      0.00012433      0.00203935      0.02013858      0.12781564      0.55260988      1.71595322      4.01871140      7.42882331     11.30360010     14.70196099     16.89198772     17.62540027     17.08101427
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000009      0.00000502      0.00014441      0.00232046      0.02247469      0.14004990      0.59505667      1.81741223      4.18963875      7.62878688     11.44131969     14.67621461     16.63928250     17.14058956     16.40723632
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000011      0.00000594      0.00016714      0.00263201      0.02500977      0.15305540      0.63925613      1.92080308      4.35960752      7.82108928     11.56386396     14.63214028     16.37297216     16.65453541     15.74907986
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000013      0.00000700      0.00019283      0.00297645      0.02775493      0.16685495      0.68520543      2.02600820      4.52837295      8.00559829     11.67163170     14.57091502     16.09480704     16.16894749     15.10746993
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000016      0.00000822      0.00022177      0.00335637      0.03072151      0.18147090      0.73289900      2.13290801      4.69569925      8.18220470     11.76503428     14.49367311     15.80640931     15.68533605     14.48311962
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000019      0.00000963      0.00025429      0.00377450      0.03392114      0.19692507      0.78232854      2.24138112      4.86135970      8.35082108     11.84449342     14.40150631     15.50928098     15.20503103     13.87655828
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000022      0.00001124      0.00029076      0.00423372      0.03736568      0.21323871      0.83348302      2.35130465      5.02513672      8.51138072     11.91043917     14.29546428     15.20481147     14.72919930     13.28815602
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000027      0.00001307      0.00033155      0.00473705      0.04106723      0.23043246      0.88634873      2.46255442      5.18682190      8.66383645     11.96330804     14.17655500     14.89428467     14.25886025     12.71814541
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000032      0.00001517      0.00037708      0.00528764      0.04503813      0.24852631      0.94090929      2.57500524      5.34621605      8.80815965     12.00354129     14.04574540     14.57888558     13.79489988     12.16664032
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000037      0.00001755      0.00042779      0.00588881      0.04929093      0.26753954      0.99714574      2.68853113      5.50312922      8.94433916     12.03158336     13.90396200     14.25970654     13.33808356     11.63365258
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000044      0.00002025      0.00048417      0.00654402      0.05383837      0.28749069      1.05503650      2.80300557      5.65738067      9.07238034     12.04788046     13.75209166     13.93775308     12.88906770     11.11910661
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000052      0.00002331      0.00054671      0.00725690      0.05869340      0.30839753      1.11455747      2.91830175      5.80879890      9.19230411     12.05287920     13.59098236     13.61394942     12.44841019     10.62285224
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000060      0.00002677      0.00061597      0.00803122      0.06386913      0.33027701      1.17568208      3.03429275      5.95722156      9.30414598     12.04702547     13.42144406     13.28914364     12.01658007     10.14467598
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000071      0.00003067      0.00069253      0.00887092      0.06937883      0.35314522      1.23838130      3.15085178      6.10249543      9.40795519     12.03076327     13.24424961     12.96411254     11.59396618      9.68431101
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000082      0.00003506      0.00077700      0.00978011      0.07523593      0.37701735      1.30262377      3.26785243      6.24447636      9.50379386     12.00453380     13.06013561     12.63956624     11.18088510      9.24144584
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000096      0.00003999      0.00087005      0.01076304      0.08145396      0.40190766      1.36837577      3.38516880      6.38302919      9.59173610     11.96877446     12.86980343     12.31615248     10.77758835      8.81573202
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000111      0.00004552      0.00097238      0.01182415      0.08804660      0.42782947      1.43560134      3.50267577      6.51802764      9.67186727     11.92391813     12.67392014     11.99446067     10.38426901      8.40679089
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000129      0.00005171      0.00108475      0.01296803      0.09502759      0.45479506      1.50426237      3.62024915      6.64935423      9.74428313     11.87039234     12.47311948     11.67502571     10.00106766      8.01421943
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000149      0.00005862      0.00120794      0.01419946      0.10241078      0.48281574      1.57431858      3.73776590      6.77690017      9.80908915     11.80861869     12.26800290     11.35833160      9.62807784      7.63759551
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000172      0.00006633      0.00134279      0.01552336      0.11021006      0.51190173      1.64572768      3.85510426      6.90056522      9.86639975     11.73901218     12.05914052     11.04481483      9.26535107      7.27648235
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000198      0.00007492      0.00149021      0.01694485      0.11843936      0.54206216      1.71844541      3.97214396      7.02025754      9.91633760     11.66198074     11.84707215     10.73486754      8.91290131      6.93043257
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000227      0.00008448      0.00165113      0.01846920      0.12711266      0.57330510      1.79242561      4.08876638      7.13589358      9.95903298     11.57792469     11.63230830     10.42884056      8.57070916      6.59899156
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000260      0.00009508      0.00182654      0.02010186      0.13624391      0.60563743      1.86762030      4.20485468      7.24739792      9.99462309     11.48723641     11.41533115     10.12704622      8.23872557      6.28170054
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000298      0.00010684      0.00201751      0.02184845      0.14584708      0.63906492      1.94397979      4.32029397      7.35470310     10.02325144     11.39029988     11.19659555      9.82976101      7.91687529      5.97809915
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000341      0.00011986      0.00222515      0.02371477      0.15593606      0.67359215      2.02145272      4.43497146      7.45774942     10.04506728     11.28749043     10.97653002      9.53722807      7.60506000      5.68772770
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000388      0.00013425      0.00245062      0.02570677      0.16652474      0.70922252      2.09998617      4.54877654      7.55648485     10.06022499     11.17917447     10.75553768      9.24965961      7.30316114      5.41012912
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00000442      0.00015014      0.00269516      0.02783058      0.17762688      0.74595820      2.17952576      4.66160099      7.65086474     10.06888354     11.06570921     10.53399723      8.96723903      7.01104249      5.14485061
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000503      0.00016766      0.00296006      0.03009252      0.18925619      0.78380016      2.26001569      4.77333902      7.74085174     10.07120597     10.94744251     10.31226390      8.69012311      6.72855253      4.89144509
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000008      0.00000570      0.00018695      0.00324669      0.03249903      0.20142624      0.82274814      2.34139889      4.88388742      7.82641552     10.06735888     10.82471273     10.09067033      8.41844388      6.45552655      4.64947235
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000010      0.00000646      0.00020817      0.00355649      0.03505677      0.21415046      0.86280060      2.42361704      4.99314568      7.90753261     10.05751195     10.69784860      9.86952752      8.15231054      6.19178865      4.41850011
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000011      0.00000731      0.00023147      0.00389094      0.03777252      0.22744213      0.90395479      2.50661074      5.10101602      7.98418623     10.04183748     10.56716910      9.64912568      7.89181113      5.93715343      4.19810481
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000013      0.00000826      0.00025704      0.00425163      0.04065325      0.24131434      0.94620667      2.59031952      5.20740356      8.05636603     10.02050992     10.43298346      9.42973515      7.63701421      5.69142761      3.98787232
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000015      0.00000932      0.00028506      0.00464020      0.04370607      0.25577998      0.98955094      2.67468199      5.31221635      8.12406791      9.99370552     10.29559108      9.21160718      7.38797035      5.45441149      3.78739851
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000017      0.00001050      0.00031573      0.00505837      0.04693825      0.27085174      1.03398104      2.75963591      5.41536543      8.18729383      9.96160184     10.15528157      8.99497480      7.14471359      5.22590022      3.59628963
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000019      0.00001181      0.00034927      0.00550796      0.05035723      0.28654204      1.07948913      2.84511827      5.51676497      8.24605155      9.92437746     10.01233469      8.78005362      6.90726278      5.00568499      3.41416273
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000022      0.00001327      0.00038589      0.00599083      0.05397058      0.30286303      1.12606610      2.93106540      5.61633226      8.30035447      9.88221155      9.86702046      8.56704261      6.67562283      4.79355412      3.24064579
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000025      0.00001489      0.00042585      0.00650897      0.05778602      0.31982659      1.17370160      3.01741306      5.71398779      8.35022139      9.83528358      9.71959918      8.35612486      6.44978591      4.58929396      3.07537799
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000029      0.00001669      0.00046940      0.00706440      0.06181140      0.33744430      1.22238398      3.10409652      5.80965530      8.39567631      9.78377296      9.57032152      8.14746833      6.22973255      4.39268976      2.91800973
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000033      0.00001868      0.00051682      0.00765928      0.06605474      0.35572737      1.27210037      3.19105065      5.90326183      8.43674820      9.72785876      9.41942858      7.94122655      6.01543268      4.20352648      2.76820270
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000037      0.00002088      0.00056839      0.00829583      0.07052415      0.37468671      1.32283663      3.27821003      5.99473771      8.47347078      9.66771941      9.26715202      7.73753935      5.80684662      4.02158940      2.62562985
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000042      0.00002332      0.00062443      0.00897635      0.07522790      0.39433283      1.37457739      3.36550901      6.08401665      8.50588236      9.60353242      9.11371418      7.53653348      5.60392594      3.84666480      2.48997531
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000048      0.00002601      0.00068526      0.00970326      0.08017435      0.41467586      1.42730607      3.45288181      6.17103572      8.53402556      9.53547417      8.95932818      7.33832335      5.40661437      3.67854045      2.36093431
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000054      0.00002897      0.00075124      0.01047905      0.08537200      0.43572550      1.48100487      3.54026262      6.25573539      8.55794714      9.46371960      8.80419811      7.14301155      5.21484854      3.51700612      2.23821303
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000062      0.00003224      0.00082273      0.01130631      0.09082946      0.45749105      1.53565479      3.62758567      6.33805950      8.57769779      9.38844207      8.64851913      6.95068957      5.02855875      3.36185398      2.12152845
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000070      0.00003583      0.00090012      0.01218774      0.09655541      0.47998133      1.59123567      3.71478531      6.41795534      8.59333190      9.30981307      8.49247765      6.76143832      4.84766967      3.21287896      2.01060811
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000079      0.00003979      0.00098382      0.01312613      0.10255867      0.50320472      1.64772616      3.80179612      6.49537356      8.60490740      9.22800210      8.33625150      6.57532870      4.67210094      3.06987910      1.90518996
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000089      0.00004413      0.00107428      0.01412436      0.10884811      0.52716910      1.70510382      3.88855294      6.57026823      8.61248550      9.14317643      8.18001011      6.39242219      4.50176782      2.93265583      1.80502210
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000100      0.00004890      0.00117195      0.01518543      0.11543269      0.55188182      1.76334506      3.97499102      6.64259682      8.61613054      9.05550097      8.02391466      6.21277135      4.33658169      2.80101415      1.70986256
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000113      0.00005413      0.00127731      0.01631242      0.12232146      0.57734974      1.82242520      4.06104605      6.71232013      8.61590975      8.96513810      7.86811831      6.03642032      4.17645065      2.67476289      1.61947901
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000127      0.00005986      0.00139088      0.01750854      0.12952353      0.60357918      1.88231851      4.14665422      6.77940237      8.61189311      8.87224757      7.71276634      5.86340532      4.02127989      2.55371486      1.53364856
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000142      0.00006613      0.00151321      0.01877709      0.13704804      0.63057587      1.94299821      4.23175236      6.84381102      8.60415311      8.77698629      7.55799638      5.69375512      3.87097223      2.43768699      1.45215743
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000159      0.00007298      0.00164485      0.02012147      0.14490421      0.65834500      2.00443651      4.31627795      6.90551691      8.59276460      8.67950830      7.40393859      5.52749149      3.72542850      2.32650044      1.37480074
