x	y	z	zerr
0.005	206.5	 0	0
0.005	207.5	 0	0
0.005	208.5	 0	0
0.005	209.5	 0	0
0.005	210.5	 0	0
0.005	211.5	 0	0
0.005	212.5	 0	0
0.005	213.5	 0	0
0.005	214.5	 0	0
0.005	215.5	 0	0
0.005	216.5	 0	0
0.005	217.5	 0	0
0.005	218.5	 0	0
0.005	219.5	 0	0
0.005	220.5	 0	0
0.005	221.5	 0	0
0.005	222.5	 0	0
0.005	223.5	 0	0
0.005	224.5	 0	0
0.005	225.5	 0	0
0.005	226.5	 0	0
0.005	227.5	 0	0
0.005	228.5	 0	0
0.005	229.5	 0	0
0.005	230.5	 0	0
0.005	231.5	 0	0
0.005	232.5	 0	0
0.005	233.5	 0	0
0.005	234.5	 0	0
0.005	235.5	 0	0
0.005	236.5	 0	0
0.005	237.5	 0	0
0.005	238.5	 0	0
0.005	239.5	 0	0
0.005	240.5	 0	0
0.005	241.5	 0	0
0.005	242.5	 0	0
0.005	243.5	 0	0
0.005	244.5	 0	0
0.005	245.5	 0	0
0.005	246.5	 0	0
0.005	247.5	 0	0
0.005	248.5	 0	0
0.005	249.5	 0	0
0.005	250.5	 0	0
0.005	251.5	 0	0
0.005	252.5	 0	0
0.005	253.5	 0	0
0.005	254.5	 0	0
0.005	255.5	 0	0
0.005	256.5	 0	0
0.005	257.5	 0	0
0.005	258.5	 0	0
0.005	259.5	 0	0
0.005	260.5	 0	0
0.005	261.5	 0	0
0.005	262.5	 0	0
0.005	263.5	 0	0
0.005	264.5	 0	0
0.005	265.5	 0	0
0.005	266.5	 0	0
0.005	267.5	 0	0
0.005	268.5	 0	0
0.005	269.5	 0	0
0.005	270.5	 0	0
0.005	271.5	 0	0
0.005	272.5	 0	0
0.005	273.5	 0	0
0.005	274.5	 0	0
0.005	275.5	 0	0
0.005	276.5	 0	0
0.005	277.5	 0	0
0.005	278.5	 0	0
0.005	279.5	 0	0
0.005	280.5	 0	0
0.005	281.5	 0	0
0.005	282.5	 0	0
0.005	283.5	 0	0
0.005	284.5	 0	0
0.005	285.5	 0	0
0.005	286.5	 0	0
0.005	287.5	 0	0
0.005	288.5	 0	0
0.005	289.5	 0	0
0.005	290.5	 0	0
0.005	291.5	 0	0
0.005	292.5	 0	0
0.005	293.5	 0	0
0.005	294.5	 0	0
0.005	295.5	 0	0
0.005	296.5	 0	0
0.005	297.5	 0	0
0.005	298.5	 0	0
0.005	299.5	 0	0
0.005	300.5	 0	0
0.005	301.5	 0	0
0.005	302.5	 0	0
0.005	303.5	 0	0
0.005	304.5	 0	0
0.005	305.5	 0	0
0.005	306.5	 0	0
0.005	307.5	 0	0
0.005	308.5	 0	0
0.005	309.5	 0	0
0.005	310.5	 0	0
0.005	311.5	 0	0
0.005	312.5	 0	0
0.005	313.5	 0	0
0.005	314.5	 0	0
0.005	315.5	 0	0
0.005	316.5	 0	0
0.005	317.5	 0	0
0.005	318.5	 0	0
0.005	319.5	 0	0
0.005	320.5	 0	0
0.005	321.5	 0	0
0.005	322.5	 0	0
0.005	323.5	 0	0
0.005	324.5	 0	0
0.005	325.5	 0	0
0.005	326.5	 0	0
0.005	327.5	 0	0
0.005	328.5	 0	0
0.005	329.5	 0	0
0.005	330.5	 0	0
0.005	331.5	 0	0
0.005	332.5	 0	0
0.005	333.5	 0	0
0.005	334.5	 0	0
0.005	335.5	 0	0
0.005	336.5	 0	0
0.005	337.5	 0	0
0.005	338.5	 0	0
0.005	339.5	 0	0
0.005	340.5	 0	0
0.005	341.5	 0	0
0.005	342.5	 0	0
0.005	343.5	 0	0
0.005	344.5	 0	0
0.005	345.5	 0	0
0.005	346.5	 0	0
0.005	347.5	 0	0
0.005	348.5	 0	0
0.005	349.5	 0	0
0.005	350.5	 0	0
0.005	351.5	 0	0
0.005	352.5	 0	0
0.005	353.5	 0	0
0.005	354.5	 0	0
0.005	355.5	 0	0
0.005	356.5	 0	0
0.005	357.5	 0	0
0.005	358.5	 0	0
0.005	359.5	 0	0
0.005	360.5	 0	0
0.005	361.5	 0	0
0.005	362.5	 0	0
0.005	363.5	 0	0
0.005	364.5	 0	0
0.005	365.5	 0	0
0.005	366.5	 0	0
0.005	367.5	 0	0
0.005	368.5	 0	0
0.005	369.5	 0	0
0.005	370.5	 0	0
0.005	371.5	 0	0
0.005	372.5	 0	0
0.005	373.5	 0	0
0.005	374.5	 0	0
0.005	375.5	 0	0
0.005	376.5	 0	0
0.005	377.5	 0	0
0.005	378.5	 0	0
0.005	379.5	 0	0
0.005	380.5	 0	0
0.005	381.5	 0	0
0.005	382.5	 0	0
0.005	383.5	 0	0
0.005	384.5	 0	0
0.005	385.5	 0	0
0.005	386.5	 0	0
0.005	387.5	 0	0
0.005	388.5	 0	0
0.005	389.5	 0	0
0.005	390.5	 0	0
0.005	391.5	 0	0
0.005	392.5	 0	0
0.005	393.5	 0	0
0.005	394.5	 0	0
0.005	395.5	 0	0
0.005	396.5	 0	0
0.005	397.5	 0	0
0.005	398.5	 0	0
0.005	399.5	 0	0
0.005	400.5	 0	0
0.005	401.5	 0	0
0.005	402.5	 0	0
0.005	403.5	 0	0
0.005	404.5	 0	0
0.005	405.5	 0	0
0.005	406.5	 0	0
0.005	407.5	 0	0
0.005	408.5	 0	0
0.005	409.5	 0	0
0.005	410.5	 0	0
0.005	411.5	 0	0
0.005	412.5	 0	0
0.005	413.5	 0	0
0.005	414.5	 0	0
0.005	415.5	 0	0
0.005	416.5	 0	0
0.005	417.5	 0	0
0.005	418.5	 0	0
0.005	419.5	 0	0
0.005	420.5	 0	0
0.005	421.5	 0	0
0.005	422.5	 0	0
0.005	423.5	 0	0
0.005	424.5	 0	0
0.005	425.5	 0	0
0.005	426.5	 0	0
0.005	427.5	 0	0
0.005	428.5	 0	0
0.005	429.5	 0	0
0.005	430.5	 0	0
0.005	431.5	 0	0
0.005	432.5	 0	0
0.005	433.5	 0	0
0.005	434.5	 0	0
0.005	435.5	 0	0
0.005	436.5	 0	0
0.005	437.5	 0	0
0.005	438.5	 0	0
0.005	439.5	 0	0
0.005	440.5	 0	0
0.005	441.5	 0	0
0.005	442.5	 0	0
0.005	443.5	 0	0
0.005	444.5	 0	0
0.005	445.5	 0	0
0.005	446.5	 0	0
0.005	447.5	 0	0
0.005	448.5	 0	0
0.005	449.5	 0	0
0.005	450.5	 0	0
0.005	451.5	 0	0
0.005	452.5	 0	0
0.005	453.5	 0	0
0.005	454.5	 0	0
0.005	455.5	 0	0
0.005	456.5	 0	0
0.005	457.5	 0	0
0.005	458.5	 0	0
0.005	459.5	 0	0
0.005	460.5	 0	0
0.005	461.5	 0	0
0.005	462.5	 0	0
0.005	463.5	 0	0
0.005	464.5	 0	0
0.005	465.5	 0	0
0.005	466.5	 0	0
0.005	467.5	 0	0
0.005	468.5	 0	0
0.005	469.5	 0	0
0.005	470.5	 0	0
0.005	471.5	 0	0
0.005	472.5	 0	0
0.005	473.5	 0	0
0.005	474.5	 0	0
0.005	475.5	 0	0
0.005	476.5	 0	0
0.005	477.5	 0	0
0.005	478.5	 0	0
0.005	479.5	 0	0
0.005	480.5	 0	0
0.005	481.5	 0	0
0.005	482.5	 0	0
0.005	483.5	 0	0
0.005	484.5	 0	0
0.005	485.5	 0	0
0.005	486.5	 0	0
0.005	487.5	 0	0
0.005	488.5	 0	0
0.005	489.5	 0	0
0.005	490.5	 0	0
0.005	491.5	 0	0
0.005	492.5	 0	0
0.005	493.5	 0	0
0.005	494.5	 0	0
0.005	495.5	 0	0
0.005	496.5	 0	0
0.005	497.5	 0	0
0.005	498.5	 0	0
0.005	499.5	 0	0
0.005	500.5	 0	0
0.005	501.5	 0	0
0.005	502.5	 0	0
0.005	503.5	 0	0
0.005	504.5	 0	0
0.005	505.5	 0	0
0.005	506.5	 0	0
0.005	507.5	 0	0
0.005	508.5	 0	0
0.005	509.5	 0	0
0.005	510.5	 0	0
0.005	511.5	 0	0
0.005	512.5	 0	0
0.005	513.5	 0	0
0.005	514.5	 0	0
0.005	515.5	 0	0
0.005	516.5	 0	0
0.005	517.5	 0	0
0.005	518.5	 0	0
0.005	519.5	 0	0
0.005	520.5	 0	0
0.005	521.5	 0	0
0.005	522.5	 0	0
0.005	523.5	 0	0
0.005	524.5	 0	0
0.005	525.5	 0	0
0.005	526.5	 0	0
0.005	527.5	 0	0
0.005	528.5	 0	0
0.005	529.5	 0	0
0.005	530.5	 0	0
0.005	531.5	 0	0
0.005	532.5	 0	0
0.005	533.5	 0	0
0.005	534.5	 0	0
0.005	535.5	 0	0
0.005	536.5	 0	0
0.005	537.5	 0	0
0.005	538.5	 0	0
0.005	539.5	 0	0
0.005	540.5	 0	0
0.005	541.5	 0	0
0.005	542.5	 0	0
0.005	543.5	 0	0
0.005	544.5	 0	0
0.005	545.5	 0	0
0.005	546.5	 0	0
0.005	547.5	 0	0
0.005	548.5	 0	0
0.005	549.5	 0	0
0.005	550.5	 0	0
0.005	551.5	 0	0
0.005	552.5	 0	0
0.005	553.5	 0	0
0.005	554.5	 0	0
0.005	555.5	 0	0
0.005	556.5	 0	0
0.005	557.5	 0	0
0.005	558.5	 0	0
0.005	559.5	 0	0
0.005	560.5	 0	0
0.005	561.5	 0	0
0.005	562.5	 0	0
0.005	563.5	 0	0
0.005	564.5	 0	0
0.005	565.5	 0	0
0.005	566.5	 0	0
0.005	567.5	 0	0
0.005	568.5	 0	0
0.005	569.5	 0	0
0.005	570.5	 0	0
0.005	571.5	 0	0
0.005	572.5	 0	0
0.005	573.5	 0	0
0.005	574.5	 0	0
0.005	575.5	 0	0
0.005	576.5	 0	0
0.005	577.5	 0	0
0.005	578.5	 0	0
0.005	579.5	 0	0
0.005	580.5	 0	0
0.005	581.5	 0	0
0.005	582.5	 0	0
0.005	583.5	 0	0
0.005	584.5	 0	0
0.005	585.5	 0	0
0.005	586.5	 0	0
0.005	587.5	 0	0
0.005	588.5	 0	0
0.005	589.5	 0	0
0.005	590.5	 0	0
0.005	591.5	 0	0
0.005	592.5	 0	0
0.005	593.5	 0	0
0.005	594.5	 0	0
0.005	595.5	 0	0
0.005	596.5	 0	0
0.005	597.5	 0	0
0.005	598.5	 0	0
0.005	599.5	 0	0
0.015	0.5	 0	0
0.015	1.5	 0	0
0.015	2.5	 0	0
0.015	3.5	 0	0
0.015	4.5	 0	0
0.015	5.5	 0	0
0.015	6.5	 0	0
0.015	7.5	 0	0
0.015	8.5	 0	0
0.015	9.5	 0	0
0.015	10.5	 0	0
0.015	11.5	 0	0
0.015	12.5	 0	0
0.015	13.5	 0	0
0.015	14.5	 0	0
0.015	15.5	 0	0
0.015	16.5	 0	0
0.015	17.5	 0	0
0.015	18.5	 0	0
0.015	19.5	 0	0
0.015	20.5	 0	0
0.015	21.5	 0	0
0.015	22.5	 0	0
0.015	23.5	 0	0
0.015	24.5	 0	0
0.015	25.5	 0	0
0.015	26.5	 0	0
0.015	27.5	 0	0
0.015	28.5	 0	0
0.015	29.5	 0	0
0.015	30.5	 0	0
0.015	31.5	 0	0
0.015	32.5	 0	0
0.015	33.5	 0	0
0.015	34.5	 0	0
0.015	35.5	 0	0
0.015	36.5	 0	0
0.015	37.5	 0	0
0.015	38.5	 0	0
0.015	39.5	 0	0
0.015	40.5	 0	0
0.015	41.5	 0	0
0.015	42.5	 0	0
0.015	43.5	 0	0
0.015	44.5	 0	0
0.015	45.5	 0	0
0.015	46.5	 0	0
0.015	47.5	 0	0
0.015	48.5	 0	0
0.015	49.5	 0	0
0.015	50.5	 0	0
0.015	51.5	 0	0
0.015	52.5	 0	0
0.015	53.5	 0	0
0.015	54.5	 0	0
0.015	55.5	 0	0
0.015	56.5	 0	0
0.015	57.5	 0	0
0.015	58.5	 0	0
0.015	59.5	 0	0
0.015	60.5	 0	0
0.015	61.5	 0	0
0.015	62.5	 0	0
0.015	63.5	 0	0
0.015	64.5	 0	0
0.015	65.5	 0	0
0.015	66.5	 0	0
0.015	67.5	 0	0
0.015	68.5	 0	0
0.015	69.5	 0	0
0.015	70.5	 0	0
0.015	71.5	 0	0
0.015	72.5	 0	0
0.015	73.5	 0	0
0.015	74.5	 0	0
0.015	75.5	 0	0
0.015	76.5	 0	0
0.015	77.5	 0	0
0.015	78.5	 0	0
0.015	79.5	 0	0
0.015	80.5	 0	0
0.015	81.5	 0	0
0.015	82.5	 0	0
0.015	83.5	 0	0
0.015	84.5	 0	0
0.015	85.5	 0	0
0.015	86.5	 0	0
0.015	87.5	 0	0
0.015	88.5	 0	0
0.015	89.5	 0	0
0.015	90.5	 0	0
0.015	91.5	 0	0
0.015	92.5	 0	0
0.015	93.5	 0	0
0.015	94.5	 0	0
0.015	95.5	 0	0
0.015	96.5	 0	0
0.015	97.5	 0	0
0.015	98.5	 0	0
0.015	99.5	 0	0
0.015	100.5	 0	0
0.015	101.5	 0	0
0.015	102.5	 0	0
0.015	103.5	 0	0
0.015	104.5	 0	0
0.015	105.5	 0	0
0.015	106.5	 0	0
0.015	107.5	 0	0
0.015	108.5	 0	0
0.015	109.5	 0	0
0.015	110.5	 0	0
0.015	111.5	 0	0
0.015	112.5	 0	0
0.015	113.5	 0	0
0.015	114.5	 0	0
0.015	115.5	 0	0
0.015	116.5	 0	0
0.015	117.5	 0	0
0.015	118.5	 0	0
0.015	119.5	 0	0
0.015	120.5	 0	0
0.015	121.5	 0	0
0.015	122.5	 0	0
0.015	123.5	 0	0
0.015	124.5	 0	0
0.015	125.5	 0	0
0.015	126.5	 0	0
0.015	127.5	 0	0
0.015	128.5	 0	0
0.015	129.5	 0	0
0.015	130.5	 0	0
0.015	131.5	 0	0
0.015	132.5	 0	0
0.015	133.5	 0	0
0.015	134.5	 0	0
0.015	135.5	 0	0
0.015	136.5	 0	0
0.015	137.5	 0	0
0.015	138.5	 0	0
0.015	139.5	 0	0
0.015	140.5	 0	0
0.015	141.5	 0	0
0.015	142.5	 0	0
0.015	143.5	 0	0
0.015	144.5	 0	0
0.015	145.5	 0	0
0.015	146.5	 0	0
0.015	147.5	 0	0
0.015	148.5	 0	0
0.015	149.5	 0	0
0.015	150.5	 0	0
0.015	151.5	 0	0
0.015	152.5	 0	0
0.015	153.5	 0	0
0.015	154.5	 0	0
0.015	155.5	 0	0
0.015	156.5	 0	0
0.015	157.5	 0	0
0.015	158.5	 0	0
0.015	159.5	 0	0
0.015	160.5	 0	0
0.015	161.5	 0	0
0.015	162.5	 0	0
0.015	163.5	 0	0
0.015	164.5	 0	0
0.015	165.5	 0	0
0.015	166.5	 0	0
0.015	167.5	 0	0
0.015	168.5	 0	0
0.015	169.5	 0	0
0.015	170.5	 0	0
0.015	171.5	 0	0
0.015	172.5	 0	0
0.015	173.5	 0	0
0.015	174.5	 0	0
0.015	175.5	 0	0
0.015	176.5	 0	0
0.015	177.5	 0	0
0.015	178.5	 0	0
0.015	179.5	 0	0
0.015	180.5	 0	0
0.015	181.5	 0	0
0.015	182.5	 0	0
0.015	183.5	 0	0
0.015	184.5	 0	0
0.015	185.5	 0	0
0.015	186.5	 0	0
0.015	187.5	 0	0
0.015	188.5	 0	0
0.015	189.5	 0	0
0.015	190.5	 0	0
0.015	191.5	 0	0
0.015	192.5	 0	0
0.015	193.5	 0	0
0.015	194.5	 0	0
0.015	195.5	 0	0
0.015	196.5	 0	0
0.015	197.5	 0	0
0.015	198.5	 0	0
0.015	199.5	 0	0
0.015	200.5	 0	0
0.015	201.5	 0	0
0.015	202.5	 0	0
0.015	203.5	 0	0
0.015	204.5	 0	0
0.015	205.5	 0	0
0.015	206.5	 0	0
0.015	207.5	 0	0
0.015	208.5	 0	0
0.015	209.5	 0	0
0.015	210.5	 0	0
0.015	211.5	 0	0
0.015	212.5	 0	0
0.015	213.5	 0	0
0.015	214.5	 0	0
0.015	215.5	 0	0
0.015	216.5	 0	0
0.015	217.5	 0	0
0.015	218.5	 0	0
0.015	219.5	 0	0
0.015	220.5	 0	0
0.015	221.5	 0	0
0.015	222.5	 0	0
0.015	223.5	 0	0
0.015	224.5	 0	0
0.015	225.5	 0	0
0.015	226.5	 0	0
0.015	227.5	 0	0
0.015	228.5	 0	0
0.015	229.5	 0	0
0.015	230.5	 0	0
0.015	231.5	 0	0
0.015	232.5	 0	0
0.015	233.5	 0	0
0.015	234.5	 0	0
0.015	235.5	 0	0
0.015	236.5	 0	0
0.015	237.5	 0	0
0.015	238.5	 0	0
0.015	239.5	 0	0
0.015	240.5	 0	0
0.015	241.5	 0	0
0.015	242.5	 0	0
0.015	243.5	 0	0
0.015	244.5	 0	0
0.015	245.5	 0	0
0.015	246.5	 0	0
0.015	247.5	 0	0
0.015	248.5	 0	0
0.015	249.5	 0	0
0.015	250.5	 0	0
0.015	251.5	 0	0
0.015	252.5	 0	0
0.015	253.5	 0	0
0.015	254.5	 0	0
0.015	255.5	 0	0
0.015	256.5	 0	0
0.015	257.5	 0	0
0.015	258.5	 0	0
0.015	259.5	 0	0
0.015	260.5	 0	0
0.015	261.5	 0	0
0.015	262.5	 0	0
0.015	263.5	 0	0
0.015	264.5	 0	0
0.015	265.5	 0	0
0.015	266.5	 0	0
0.015	267.5	 0	0
0.015	268.5	 0	0
0.015	269.5	 0	0
0.015	270.5	 0	0
0.015	271.5	 0	0
0.015	272.5	 0	0
0.015	273.5	 0	0
0.015	274.5	 0	0
0.015	275.5	 0	0
0.015	276.5	 0	0
0.015	277.5	 0	0
0.015	278.5	 0	0
0.015	279.5	 0	0
0.015	280.5	 0	0
0.015	281.5	 0	0
0.015	282.5	 0	0
0.015	283.5	 0	0
0.015	284.5	 0	0
0.015	285.5	 0	0
0.015	286.5	 0	0
0.015	287.5	 0	0
0.015	288.5	 0	0
0.015	289.5	 0	0
0.015	290.5	 0	0
0.015	291.5	 0	0
0.015	292.5	 0	0
0.015	293.5	 0	0
0.015	294.5	 0	0
0.015	295.5	 0	0
0.015	296.5	 0	0
0.015	297.5	 0	0
0.015	298.5	 0	0
0.015	299.5	 0	0
0.015	300.5	 0	0
0.015	301.5	 0	0
0.015	302.5	 0	0
0.015	303.5	 0	0
0.015	304.5	 0	0
0.015	305.5	 0	0
0.015	306.5	 0	0
0.015	307.5	 0	0
0.015	308.5	 0	0
0.015	309.5	 0	0
0.015	310.5	 0	0
0.015	311.5	 0	0
0.015	312.5	 0	0
0.015	313.5	 0	0
0.015	314.5	 0	0
0.015	315.5	 0	0
0.015	316.5	 0	0
0.015	317.5	 0	0
0.015	318.5	 0	0
0.015	319.5	 0	0
0.015	320.5	 0	0
0.015	321.5	 0	0
0.015	322.5	 0	0
0.015	323.5	 0	0
0.015	324.5	 0	0
0.015	325.5	 0	0
0.015	326.5	 0	0
0.015	327.5	 0	0
0.015	328.5	 0	0
0.015	329.5	 0	0
0.015	330.5	 0	0
0.015	331.5	 0	0
0.015	332.5	 0	0
0.015	333.5	 0	0
0.015	334.5	 0	0
0.015	335.5	 0	0
0.015	336.5	 0	0
0.015	337.5	 0	0
0.015	338.5	 0	0
0.015	339.5	 0	0
0.015	340.5	 0	0
0.015	341.5	 0	0
0.015	342.5	 0	0
0.015	343.5	 0	0
0.015	344.5	 0	0
0.015	345.5	 0	0
0.015	346.5	 0	0
0.015	347.5	 0	0
0.015	348.5	 0	0
0.015	349.5	 0	0
0.015	350.5	 0	0
0.015	351.5	 0	0
0.015	352.5	 0	0
0.015	353.5	 0	0
0.015	354.5	 0	0
0.015	355.5	 0	0
0.015	356.5	 0	0
0.015	357.5	 0	0
0.015	358.5	 0	0
0.015	359.5	 0	0
0.015	360.5	 0	0
0.015	361.5	 0	0
0.015	362.5	 0	0
0.015	363.5	 0	0
0.015	364.5	 0	0
0.015	365.5	 0	0
0.015	366.5	 0	0
0.015	367.5	 0	0
0.015	368.5	 0	0
0.015	369.5	 0	0
0.015	370.5	 0	0
0.015	371.5	 0	0
0.015	372.5	 0	0
0.015	373.5	 0	0
0.015	374.5	 0	0
0.015	375.5	 0	0
0.015	376.5	 0	0
0.015	377.5	 0	0
0.015	378.5	 0	0
0.015	379.5	 0	0
0.015	380.5	 0	0
0.015	381.5	 0	0
0.015	382.5	 0	0
0.015	383.5	 0	0
0.015	384.5	 0	0
0.015	385.5	 0	0
0.015	386.5	 0	0
0.015	387.5	 0	0
0.015	388.5	 0	0
0.015	389.5	 0	0
0.015	390.5	 0	0
0.015	391.5	 0	0
0.015	392.5	 0	0
0.015	393.5	 0	0
0.015	394.5	 0	0
0.015	395.5	 0	0
0.015	396.5	 0	0
0.015	397.5	 0	0
0.015	398.5	 0	0
0.015	399.5	 0	0
0.015	400.5	 0	0
0.015	401.5	 0	0
0.015	402.5	 0	0
0.015	403.5	 0	0
0.015	404.5	 0	0
0.015	405.5	 0	0
0.015	406.5	 0	0
0.015	407.5	 0	0
0.015	408.5	 0	0
0.015	409.5	 0	0
0.015	410.5	 0	0
0.015	411.5	 0	0
0.015	412.5	 0	0
0.015	413.5	 0	0
0.015	414.5	 0	0
0.015	415.5	 0	0
0.015	416.5	 0	0
0.015	417.5	 0	0
0.015	418.5	 0	0
0.015	419.5	 0	0
0.015	420.5	 0	0
0.015	421.5	 0	0
0.015	422.5	 0	0
0.015	423.5	 0	0
0.015	424.5	 0	0
0.015	425.5	 0	0
0.015	426.5	 0	0
0.015	427.5	 0	0
0.015	428.5	 0	0
0.015	429.5	 0	0
0.015	430.5	 0	0
0.015	431.5	 0	0
0.015	432.5	 0	0
0.015	433.5	 0	0
0.015	434.5	 0	0
0.015	435.5	 0	0
0.015	436.5	 0	0
0.015	437.5	 0	0
0.015	438.5	 0	0
0.015	439.5	 0	0
0.015	440.5	 0	0
0.015	441.5	 0	0
0.015	442.5	 0	0
0.015	443.5	 0	0
0.015	444.5	 0	0
0.015	445.5	 0	0
0.015	446.5	 0	0
0.015	447.5	 0	0
0.015	448.5	 0	0
0.015	449.5	 0	0
0.015	450.5	 0	0
0.015	451.5	 0	0
0.015	452.5	 0	0
0.015	453.5	 0	0
0.015	454.5	 0	0
0.015	455.5	 0	0
0.015	456.5	 0	0
0.015	457.5	 0	0
0.015	458.5	 0	0
0.015	459.5	 0	0
0.015	460.5	 0	0
0.015	461.5	 0	0
0.015	462.5	 0	0
0.015	463.5	 0	0
0.015	464.5	 0	0
0.015	465.5	 0	0
0.015	466.5	 0	0
0.015	467.5	 0	0
0.015	468.5	 0	0
0.015	469.5	 0	0
0.015	470.5	 0	0
0.015	471.5	 0	0
0.015	472.5	 0	0
0.015	473.5	 0	0
0.015	474.5	 0	0
